WaterbodyName,Years,SampleDate,Alkalinity-total (as CaCO3),Ammonia-Total (as N),BOD - 5 days (Total),Chloride,Conductivity @25°C,Dissolved Oxygen,ortho-Phosphate (as P) - unspecified,pH,Temperature,Total Hardness (as CaCO3),True Colour
Allua,2011,Aug,16,0.033,1.2,8.3,68,55.85,0.019,7.48,17.8,19.7,27
Allua,2011,Sep,12,0.033,1.6,9.11,71,52.05,0.005,7.34,13.9,16.1,31
Allua,2011,Sep,12,0.021,1.3,9.81,96,51.95,0.019,7.32,13.7,16.5,31
Allua,2011,Sep,13,0.033,1.6,10.1,118,51.85,0.019,7.18,13.8,18.2,31
Allua,2011,Oct,127,0.04,1.2,11,69,101.8,0.019,7.2,15.9,152,58
Allua,2011,Oct,16,0.03,1.2,11,68,98,0.019,7,15.5,152,44
Allua,2011,Oct,127,0.04,1.2,11,68,99.6,0.019,7,15.6,152,43
Allua,2011,Nov,127,0.03,1.2,9,61,90.4,0.019,7,10.6,152,48
Allua,2011,Nov,127,0.04,1.2,9,61,87.1,0.019,6.9,10.6,152,50
Allua,2011,Nov,127,0.03,1.2,10,63,88.4,0.019,6.8,10.5,152,47
Allua,2011,Dec,16,0.04,1.2,10,70,92.1,0.019,7,7.9,152,34
Allua,2011,Dec,21,0.05,1.2,11,75,91.8,0.019,6.9,8,152,32
Allua,2011,Dec,127,0.03,1.2,10,69,91.4,0.019,6.8,7.9,152,19
Allua,2013,Oct,13,0.04,1.2,18.6,76,46.95,0.019,6.9,13.6,152,29
Allua,2014,Nov,8,0.036,1.2,18.6,74,47.5,0.019,6.7,9.5,152,54
Allua,2014,Nov,8,0.046,1.2,18.6,71,47.25,0.019,6.7,9.5,152,51
Allua,2014,Nov,10,0.034,1.2,18.6,70,48.25,0.019,6.7,9.5,152,53
Allua,2014,Dec,12,0.044,1.2,18.6,76,46.9,0.019,6.8,8.5,152,46
Allua,2014,Dec,11,0.04,1.2,18.6,71,48.7,0.019,6.7,8.3,152,42
Allua,2014,Dec,10,0.04,1.2,18.6,72,46.95,0.019,6.8,8.6,152,43
Allua,2017,Oct,127,0.04,1.2,18.6,71,47.55,0.01,7.1,12.8,152,48
ASKANAGAP STREAM_010,2007,Jan,15,0,0.73,9.7,356,56.52,-0.004,6.72,9.2,24,10
ASKANAGAP STREAM_010,2007,Mar,15,0.008,1.2,11,356,57.66,0.01,6.61,7.2,22,15
ASKANAGAP STREAM_010,2007,Apr,20,0,2.9,12.1,356,58.45,0.01,6.9,8.7,24,10
ASKANAGAP STREAM_010,2007,Jul,15,0.047,1.35,7.9,356,56.04,0.008,5.84,11.9,20,30
ASKANAGAP STREAM_010,2007,Sep,15,0,0.9,10.6,356,54.44,0,6.72,13.2,24,20
ASKANAGAP STREAM_010,2007,Oct,40,0.008,1.2,11.6,356,56.36,0.004,6.57,10.5,38,10
ASKANAGAP STREAM_010,2008,Jan,50.5,0.025,1,18.6,356,58.65,0.007,6.9,8.2,36,15
ASKANAGAP STREAM_010,2008,Jan,17,0,1.8,10.1,356,57.4,0.001,7.01,5.6,23,7.5
ASKANAGAP STREAM_010,2008,Mar,13,0,1,10.2,356,56.285,0.002,7.33,6.4,21,5
ASKANAGAP STREAM_010,2008,Apr,17,0,0.8,9.8,356,56.3,0.004,6.46,11.3,23,10
ASKANAGAP STREAM_010,2008,Apr,15,0.005,1.3,9.9,356,55.73,0.013,7.74,8.3,27,20
ASKANAGAP STREAM_010,2008,Jun,15,0.002,1.3,18.6,356,54.87,0.007,7.14,10.7,26,15
ASKANAGAP STREAM_010,2008,Jul,26,0.017,1.2,18.6,356,55.25,0.01,6.97,12.3,22.8,45
ASKANAGAP STREAM_010,2008,Jul,21,0.011,1.9,18.6,356,54.4,0.01,7.21,14.1,26,60
ASKANAGAP STREAM_010,2008,Sep,19,0.016,2.8,18.6,356,54.575,0.008,6.66,10.6,21,45
ASKANAGAP STREAM_010,2008,Oct,17,0,0.9,18.6,356,54.87,0.007,6.6,10.3,33,40
ASKANAGAP STREAM_010,2009,Jan,23,0,1.3,18.6,356,54.285,0.008,6.87,5.2,22,10
ASKANAGAP STREAM_010,2009,Mar,16,0.008,1.5,18.6,356,56.675,0,7.12,4.8,40,25
ASKANAGAP STREAM_010,2009,May,19,0.004,1,18.6,356,55.155,0.005,7.43,10.1,31,20
ASKANAGAP STREAM_010,2009,Jul,20,0.008,0.8,18.6,356,54.075,0.012,6.99,13.6,24,50
ASKANAGAP STREAM_010,2009,Sep,14,0.002,1,18.6,356,54.51,0.005,6.56,11.4,26,25
ASKANAGAP STREAM_010,2010,Mar,12,0.004,1.3,18.6,356,55.705,0.006,6.87,5.4,20,7.5
ASKANAGAP STREAM_010,2010,May,17,0.006,1.1,18.6,356,55.91,0,6.94,9.2,20,15
ASKANAGAP STREAM_010,2010,Jul,17,0.004,0.7,18.6,356,53.495,0,6.78,13.6,20,10
ASKANAGAP STREAM_010,2010,Sep,18,0.004,0.7,18.6,356,55.14,0.002,6.91,10.2,21,7.5
ASKANAGAP STREAM_010,2010,Nov,14,0.008,1.6,18.6,356,55.36,0.011,6.58,8,16,45
ASKANAGAP STREAM_010,2011,Jan,15,0.008,1.3,18.6,356,56.2,0.003,6.68,6,20,20
ASKANAGAP STREAM_010,2011,Mar,16,0.01,1.4,18.6,356,53.7,0.004,6.67,4.8,21,10
ASKANAGAP STREAM_010,2011,May,19,0.017,0.7,18.6,356,54.815,0.003,6.89,9.2,21,10
ASKANAGAP STREAM_010,2011,Jul,17,0.013,0.4,18.6,356,55.115,0.003,7.14,12.6,21,30
ASKANAGAP STREAM_010,2011,Sep,22,0.004,1.2,18.6,356,53.45,0.008,7.05,11.4,18,40
ASKANAGAP STREAM_010,2011,Nov,20,0.009,0.8,18.6,356,55.965,0.006,6.83,10.9,20,30
ASKANAGAP STREAM_010,2012,Jan,18,0.006,0.7,18.6,356,56.31,0.003,6.76,9,21,15
ASKANAGAP STREAM_010,2012,Mar,19,0.006,0.6,18.6,356,55.855,0.008,6.71,7.9,20,25
ASKANAGAP STREAM_010,2012,May,14,0.007,0.6,18.6,356,53.345,0.003,6.27,8.5,14,20
ASKANAGAP STREAM_010,2012,Jul,17,0.011,0.6,18.6,356,54.665,0.001,6.58,11.5,20,35
ASKANAGAP STREAM_010,2012,Sep,16,0.019,0.3,18.6,356,54.1,0.005,6.45,13.6,21,25
ASKANAGAP STREAM_010,2012,Nov,15,0.01,0.6,18.6,356,55.65,0.006,6.17,10.5,22,15
ASKANAGAP STREAM_010,2013,Jan,19,0.005,0.5,18.6,356,54.6,0.005,6.52,5.6,23,15
ASKANAGAP STREAM_010,2013,Mar,27,0.014,0.4,18.6,356,53.61,0.006,6.49,7.4,25,17
ASKANAGAP STREAM_010,2013,May,15,0.016,0.5,18.6,356,56.355,0.006,7.25,7.4,20,18
ASKANAGAP STREAM_010,2013,Jul,22,0.017,1.3,18.6,356,54,0.003,6.18,11.8,23,47
ASKANAGAP STREAM_010,2013,Sep,14,0.03,0.7,18.6,356,53.98,0.001,6.57,11.4,23,25
ASKANAGAP STREAM_010,2013,Nov,13,0.004,0.58,18.6,356,55.18,0.003,6.13,9.2,19,19
ASKANAGAP STREAM_010,2014,Jan,15,0.006,0.38,18.6,356,56.15,0.007,6.09,7.3,22,8
ASKANAGAP STREAM_010,2014,Mar,14,0.024,0.38,18.6,356,54.505,0.004,6.23,7,26,0
ASKANAGAP STREAM_010,2014,May,18,0.008,0.6,18.6,356,51.83,0.004,6.22,9.3,24,41
ASKANAGAP STREAM_010,2014,Jul,20,0.005,0.4,18.6,356,51.5,0.005,6.18,11.8,21,12
ASKANAGAP STREAM_010,2014,Nov,17,0.014,0.6,18.6,356,54.395,0.004,6.04,8.6,20,33
ASKANAGAP STREAM_010,2015,Jan,16,0.004,0.7,18.6,356,55.275,0.004,6.34,6.7,20,55
ASKANAGAP STREAM_010,2015,Mar,14,0.008,0.8,18.6,356,56.145,0.003,6.36,4.9,18,17
ASKANAGAP STREAM_010,2015,Apr,14,0.004,0.6,18.6,356,55.42,0.006,6.26,6.1,16,22
ASKANAGAP STREAM_010,2015,Jun,16,0.028,1,18.6,356,53.91,0.013,5.91,13.4,22,29
ASKANAGAP STREAM_010,2015,Sep,20,0.009,0.6,18.6,356,55.385,0.004,6.16,10.7,19,25
ASKANAGAP STREAM_010,2015,Oct,17,0.014,1.5,18.6,356,54.31,0,7.03,11,20,47
ASKANAGAP STREAM_010,2016,Jan,127,0.033,1.2,10.4,83,54.8,0.019,6.5,7.3,21,18
ASKANAGAP STREAM_010,2016,Mar,127,0.033,1.2,10.3,81,54.6,0.019,6.4,9,21,11
ASKANAGAP STREAM_010,2016,May,127,0.033,1.2,10.2,85,56.75,0.019,6.8,9.9,24,20
ASKANAGAP STREAM_010,2016,Jul,127,0.033,1.2,10.4,79,55.45,0.019,6.7,11.7,21,16
ASKANAGAP STREAM_010,2016,Sep,127,0.033,1.2,10.2,68,54.15,0.019,6.4,13.2,21,81
ASKANAGAP STREAM_010,2017,Feb,127,0.033,1.2,10.9,82,54.95,0.019,7,6.9,22,11
ASKANAGAP STREAM_010,2017,Mar,127,0.033,1.2,10.8,82,60.8,0.019,6.8,8.8,22,13
ASKANAGAP STREAM_010,2017,May,127,0.033,1.2,10.5,86,57.3,0.04,7.1,10.1,21,11
ASKANAGAP STREAM_010,2017,Jul,127,0.024,1.2,10,82,55.3,0.019,7.1,12.5,22,18
ASKANAGAP STREAM_010,2017,Sep,127,0.033,1.2,9.33,73,55.75,0.019,7,13.3,19,42
ASKANAGAP STREAM_010,2018,Feb,127,0.033,1.2,11.5,77,57.55,0.019,7,4.8,20,36
ASKANAGAP STREAM_010,2018,Mar,127,0.033,1.2,11,94,58.6,0.019,7,5.1,24,10
ASKANAGAP STREAM_010,2018,May,127,0.033,1.2,10.4,81,57.4,0.019,6.9,9.3,23,19
ASKANAGAP STREAM_010,2018,Jul,127,0.033,1.2,11.2,152,60.6,0.019,7.2,14.7,27,7
ASKANAGAP STREAM_010,2018,Oct,127,0.033,1.2,11.5,93,58.3,0.003,6.9,7.3,21,26
ASKANAGAP STREAM_010,2019,Feb,127,0.033,1.2,10.4,87,57.35,0.019,6.9,6,23,16
ASKANAGAP STREAM_010,2019,Mar,127,0.033,1.2,10.6,86,57.4,0.019,7,5.5,25,27
ASKANAGAP STREAM_010,2019,May,127,0.033,1.2,9.66,82,59.8,0.019,6.9,7.9,22,15
ASKANAGAP STREAM_010,2019,Jul,127,0.033,1.5,10.2,89,59.9,0.019,7,11.5,22,13
ASKANAGAP STREAM_010,2019,Oct,127,0.033,1.2,10.4,84,56.85,0.019,6.9,9.2,24,31
ASKANAGAP STREAM_010,2020,Mar,127,0.033,1.2,10.7,85,59.65,0.019,6.9,5.4,17,13
ASKANAGAP STREAM_010,2020,Jun,127,0.033,1.2,10.6,92,56.9,0.019,7.1,9,30,14
ASKANAGAP STREAM_010,2020,Sep,127,0.033,1.2,9.9,83,57.5,0.019,7.1,8.5,22,20
ASKANAGAP STREAM_010,2020,Oct,127,0.033,1.2,9.41,76,56.5,0.019,7,7.7,19,23
ASKANAGAP STREAM_010,2021,Mar,127,0.033,1.2,10.5,84,59.05,0.019,7,6,25,16
ASKANAGAP STREAM_010,2021,Apr,127,0.033,1.2,10.5,85,59.65,0.019,7.1,5.6,25,12
ASKANAGAP STREAM_010,2021,Jun,127,0.033,1.2,10.2,86,57.9,0.019,7.2,9.8,25,23
ASKANAGAP STREAM_010,2021,Aug,127,0.033,1.2,10.2,80,57.95,0.019,7.2,9.4,23,11
ASKANAGAP STREAM_010,2021,Oct,127,0.043,1.2,10.7,80,57.9,0.019,7.1,9.2,21,9
ASKANAGAP STREAM_010,2022,Mar,127,0.033,1.2,11.4,84,58.05,0.019,7,8.8,36,40
ASKANAGAP STREAM_010,2022,Apr,127,0.033,1.2,11.2,84,58,0.019,7.1,9.1,27,21
ASKANAGAP STREAM_010,2022,Jun,127,0.033,1.2,10.4,86,56.45,0.019,7.1,12.4,23,9
ASKANAGAP STREAM_010,2022,Sep,127,0.033,1.2,9.51,73,57.6,0.019,7,11.7,17,9
ASKANAGAP STREAM_010,2022,Oct,127,0.033,1.2,10.1,78,56.5,0.019,6.9,8.1,22,16
ASKANAGAP STREAM_010,2023,Mar,127,0.033,1.2,9.53,73,56.25,0.019,6.9,9.7,19,20
AVONMORE_040,2007,Jan,10,0.023,1.2,8.3,356,55.2,0.004,5.67,8.2,12,90
AVONMORE_040,2007,Mar,15,0.018,1.4,9.4,356,57.2,0.009,6.26,5.6,12,90
AVONMORE_040,2007,Apr,20,0.009,1.2,12.6,356,56.8,0.006,6.85,9.3,12,45
AVONMORE_040,2007,Jul,15,0.046,0.99,7,356,56.2,0.016,6.24,13.1,12,120
AVONMORE_040,2007,Sep,15,0,0.6,8.5,356,52.3,0.005,6.31,15,16,80
AVONMORE_040,2007,Nov,15,0.009,0.9,7.9,356,57.7,0.009,6.32,11.2,24,280
AVONMORE_040,2008,Jan,15.5,0.026,1.9,9.8,356,57.65,0.012,6.32,6.2,15,90
AVONMORE_040,2008,Feb,9,0.032,1,18.6,356,56.65,0.016,6.37,6.9,11,120
AVONMORE_040,2008,Mar,8,0.033,1.6,18.6,356,57.35,0.006,6.3,5.9,51,80
AVONMORE_040,2008,Apr,11,0.005,1.4,9.1,356,56.6,0.003,6.63,6.1,15,65
AVONMORE_040,2008,May,13,0,0.7,9.7,356,56.4,0.002,6.71,12.3,15,50
AVONMORE_040,2008,Jun,11,0.006,1,18.6,356,55.315,0.007,7.09,13.9,16,45
AVONMORE_040,2008,Jul,10,0.017,1.7,18.6,356,56.25,0.005,5.84,12.7,14,100
AVONMORE_040,2008,Aug,9,0.023,1,7.33,356,57.2,0.011,6.5,14.3,13,120
AVONMORE_040,2008,Sep,9,0.005,1.1,7.8,356,56,0.008,6.34,15.5,16,175
AVONMORE_040,2008,Oct,22,0.027,1.2,18.6,356,57.8,0.011,6.34,10.3,20,130
AVONMORE_040,2009,Jan,6,0.016,1.7,18.6,356,57.85,0.006,6.46,4.4,14,100
AVONMORE_040,2009,Mar,12,0.01,1,18.6,356,59.015,0.005,6.47,7.4,12,90
AVONMORE_040,2009,May,14,0,0.7,18.6,356,56.71,0.004,6.6,10.7,12,25
AVONMORE_040,2009,Jul,10,0.001,0.8,18.6,356,55.7,0.008,6.17,13.8,12,100
AVONMORE_040,2009,Sep,8,0.004,0.8,18.6,356,57.8,0.008,6.27,11,10,100
AVONMORE_040,2010,Mar,13,0.017,1.9,18.6,356,58.65,0.005,6.42,1.8,14,35
AVONMORE_040,2010,May,15,0.003,1.4,18.6,356,56.35,0.003,6.89,8.5,15,30
AVONMORE_040,2010,Jul,10,0.046,1.1,18.6,356,54.35,0.003,6.4,15,9,150
AVONMORE_040,2010,Sep,12,0,1.1,18.6,356,56.75,0.005,5.98,14.2,7,110
AVONMORE_040,2010,Dec,16,0.027,1.6,18.6,356,58.5,0.001,6.58,6.8,11,110
AVONMORE_040,2011,Jan,11,0.021,1.6,18.6,356,57.5,0.007,6.06,2.4,14,75
AVONMORE_040,2011,Mar,14,0.011,1.3,18.6,356,57.7,0.005,6.23,4.1,19,65
AVONMORE_040,2011,May,19,0.008,0.7,18.6,356,56.6,0.004,6.43,11.5,17,45
AVONMORE_040,2011,Jul,14,0.031,0.9,18.6,356,55.5,0.004,6.78,14.7,20,60
AVONMORE_040,2011,Sep,17,0.015,2.4,18.6,356,53.5,0.007,6.11,12.4,12,200
AVONMORE_040,2011,Nov,14,0.014,1.1,18.6,356,56.75,0.011,6.31,9.2,15,120
AVONMORE_040,2012,Jan,20,0.011,0.6,18.6,356,56.1,0.006,6.28,6.9,16,90
AVONMORE_040,2012,Mar,10,0.007,0.8,18.6,356,55.55,0.006,6.33,8.2,10,80
AVONMORE_040,2012,May,15,0.008,0.6,18.6,356,56.9,0.002,6.33,9.9,15,55
AVONMORE_040,2012,Jul,9,0.008,1.2,18.6,356,55.25,0.005,6.05,14.5,8,180
AVONMORE_040,2012,Sep,14,0.016,0.6,18.6,356,55.05,0.01,6,11.6,15,50
AVONMORE_040,2012,Nov,9,0.036,0.5,18.6,356,56.65,0.007,5.43,7.1,13,110
AVONMORE_040,2013,Jan,9,0.02,0.4,18.6,356,57.4,0.005,5.6,5.3,11,70
AVONMORE_040,2013,Mar,127,0.021,1.2,18.6,356,57.6,0.009,5.82,4.4,152,96
AVONMORE_040,2013,Mar,11,0.019,0.8,18.6,356,57.1,0.01,5.86,4.5,10,101
AVONMORE_040,2013,May,127,0.011,0.7,18.6,356,56.3,0.002,6.12,8.4,152,71
AVONMORE_040,2013,May,7,0.01,0.6,18.6,356,56.3,0.002,6.15,8.3,10,71
AVONMORE_040,2013,Jul,127,0.014,0.6,18.6,356,56.37,0.007,6.57,17.2,152,40
AVONMORE_040,2013,Jul,12,0.012,0.8,18.6,356,55.47,0.01,6.53,17.2,18,39
AVONMORE_040,2013,Sep,127,0,0.91,18.6,356,56.95,0.007,5.88,11.5,152,97
AVONMORE_040,2013,Sep,11,0,0.99,18.6,356,55.91,0.012,6.05,11.4,8,95
AVONMORE_040,2013,Nov,127,0.01,0.7,18.6,356,56.1,0.007,6.21,6.3,152,81
AVONMORE_040,2013,Nov,18,0.024,0.7,18.6,356,56.6,0.01,6.2,6.3,16,79
AVONMORE_040,2014,Jan,127,0.012,0.4,18.6,356,56.775,0.008,5.86,5.7,152,46
AVONMORE_040,2014,Jan,10,0.013,0.3,18.6,356,56.5,0.009,5.92,5.7,18,58
AVONMORE_040,2014,Mar,127,0.008,0.43,18.6,356,58.135,0.01,5.72,5.3,152,57
AVONMORE_040,2014,Mar,13,0.014,0.44,18.6,356,58.635,0.008,5.83,5.3,16,64
AVONMORE_040,2014,May,127,0.002,0.6,18.6,356,54.105,0.004,5.93,9.8,152,69
AVONMORE_040,2014,May,15,0.012,0.6,18.6,356,56.02,0.005,6.04,9.9,17,71
AVONMORE_040,2014,Jul,127,0.018,0.9,18.6,356,54.05,0.022,5.74,13.6,152,66
AVONMORE_040,2014,Jul,12,0.012,1,18.6,356,53.55,0.018,5.65,13.3,17,68
AVONMORE_040,2014,Sep,127,0.009,0.8,18.6,356,56.44,0.005,5.62,13.4,152,105
AVONMORE_040,2014,Sep,8,0.017,0.6,18.6,356,56.04,0.007,5.72,13.4,10,100
AVONMORE_040,2014,Nov,127,0.015,1,18.6,356,55.45,0.003,5.78,8.4,152,104
AVONMORE_040,2014,Nov,9,0.016,0.8,18.6,356,56.35,0.003,6.06,8.5,13,110
AVONMORE_040,2015,Jan,127,0.01,0.7,18.6,356,56.615,0.008,5.57,4.8,152,103
AVONMORE_040,2015,Jan,9,0.015,0.7,18.6,356,56.575,0.007,5.69,4.8,12,105
AVONMORE_040,2015,Mar,127,0.007,0.7,18.6,356,57.185,0.004,6.01,4.6,152,86
AVONMORE_040,2015,Mar,11,0.011,0.6,18.6,356,56.735,0.003,5.99,4.7,11,86
